latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,firms_source,brightness,bright_t31
-3.21769,113.94374,347.8,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.56,8.98,D,VIIRS_NOAA20_NRT,NA,NA
-3.21832,113.93993,354.87,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,300.95,8.98,D,VIIRS_NOAA20_NRT,NA,NA
-3.23456,113.84149,335.75,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.81,8.1,D,VIIRS_NOAA20_NRT,NA,NA
-3.23518,113.83774,334.48,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.59,5.78,D,VIIRS_NOAA20_NRT,NA,NA
-3.24317,113.78923,340.32,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,301.85,7.46,D,VIIRS_NOAA20_NRT,NA,NA
-3.26199,113.675,349.34,0.41,0.6,2026-09-11,0635,N20,nominal,2.0NRT,297.25,4.44,D,VIIRS_NOAA20_NRT,NA,NA
-3.12833,114.44827,367,0.46,0.64,2026-09-11,0635,N20,high,2.0NRT,300.75,8.52,D,VIIRS_NOAA20_NRT,NA,NA
-3.19164,114.06625,367,0.43,0.62,2026-09-11,0635,N20,high,2.0NRT,298.42,21.07,D,VIIRS_NOAA20_NRT,NA,NA
-3.21268,113.93902,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,299.85,7.89,D,VIIRS_NOAA20_NRT,NA,NA
-3.23636,113.79578,367,0.41,0.61,2026-09-11,0635,N20,high,2.0NRT,300.62,25.57,D,VIIRS_NOAA20_NRT,NA,NA
-3.12901,114.44412,337.19,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,299.37,31.1,D,VIIRS_NOAA20_NRT,NA,NA
-3.19099,114.07015,333.15,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.56,10.48,D,VIIRS_NOAA20_NRT,NA,NA
-3.20508,113.98498,348.05,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.5,9.81,D,VIIRS_NOAA20_NRT,NA,NA
-3.21016,113.9543,350.8,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.15,7.74,D,VIIRS_NOAA20_NRT,NA,NA
-3.21205,113.94283,345.16,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,301.8,7.89,D,VIIRS_NOAA20_NRT,NA,NA
-3.22895,113.8406,350.88,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.72,8.65,D,VIIRS_NOAA20_NRT,NA,NA
-3.23698,113.79205,355.3,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,302.48,9.26,D,VIIRS_NOAA20_NRT,NA,NA
-3.23759,113.78833,337.81,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,300.48,9.26,D,VIIRS_NOAA20_NRT,NA,NA
-3.23943,113.7772,334.01,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.06,6.76,D,VIIRS_NOAA20_NRT,NA,NA
-3.1853,114.06924,367,0.43,0.62,2026-09-11,0635,N20,high,2.0NRT,297.19,10.48,D,VIIRS_NOAA20_NRT,NA,NA
-3.19942,113.98408,367,0.43,0.62,2026-09-11,0635,N20,high,2.0NRT,298.45,9.81,D,VIIRS_NOAA20_NRT,NA,NA
-3.20133,113.97256,367,0.43,0.62,2026-09-11,0635,N20,high,2.0NRT,299.38,9.03,D,VIIRS_NOAA20_NRT,NA,NA
-3.20641,113.94194,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,301.23,7.89,D,VIIRS_NOAA20_NRT,NA,NA
-3.22335,113.8397,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,300.4,8.65,D,VIIRS_NOAA20_NRT,NA,NA
-3.11696,114.48055,330.83,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,299.37,4.55,D,VIIRS_NOAA20_NRT,NA,NA
-3.1218,114.45146,331.82,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,299.18,8.52,D,VIIRS_NOAA20_NRT,NA,NA
-3.12249,114.44733,337.84,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,299.45,8.52,D,VIIRS_NOAA20_NRT,NA,NA
-3.12318,114.44318,349.99,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,300.38,31.1,D,VIIRS_NOAA20_NRT,NA,NA
-3.12387,114.43903,355.31,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,304.61,31.1,D,VIIRS_NOAA20_NRT,NA,NA
-3.12456,114.43489,334.44,0.46,0.63,2026-09-11,0635,N20,nominal,2.0NRT,297.61,27.97,D,VIIRS_NOAA20_NRT,NA,NA
-3.20197,113.96872,341.51,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,300.45,9.03,D,VIIRS_NOAA20_NRT,NA,NA
-3.20388,113.95722,342.73,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,300.57,7.74,D,VIIRS_NOAA20_NRT,NA,NA
-3.20578,113.94576,334.57,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,300.14,12.72,D,VIIRS_NOAA20_NRT,NA,NA
-3.20767,113.93431,345.34,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,301.58,6.21,D,VIIRS_NOAA20_NRT,NA,NA
-3.20831,113.9305,332.91,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.53,6.21,D,VIIRS_NOAA20_NRT,NA,NA
-3.22273,113.84346,343.31,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.68,8.65,D,VIIRS_NOAA20_NRT,NA,NA
-3.23139,113.79116,345.86,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.55,9.26,D,VIIRS_NOAA20_NRT,NA,NA
-3.23201,113.78745,336.88,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.78,9.26,D,VIIRS_NOAA20_NRT,NA,NA
-3.19568,113.97164,367,0.43,0.62,2026-09-11,0635,N20,high,2.0NRT,298.29,12.85,D,VIIRS_NOAA20_NRT,NA,NA
-3.19823,113.95631,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,301.21,9.88,D,VIIRS_NOAA20_NRT,NA,NA
-3.20013,113.94486,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,300.69,8.85,D,VIIRS_NOAA20_NRT,NA,NA
-3.20077,113.94103,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,301.07,10.69,D,VIIRS_NOAA20_NRT,NA,NA
-3.20267,113.9296,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,302.04,12.99,D,VIIRS_NOAA20_NRT,NA,NA
-3.21775,113.8388,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,300.19,14.08,D,VIIRS_NOAA20_NRT,NA,NA
-3.17961,114.06834,344.89,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.25,7.29,D,VIIRS_NOAA20_NRT,NA,NA
-3.18025,114.06445,330.79,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.78,6.77,D,VIIRS_NOAA20_NRT,NA,NA
-3.1809,114.06055,339.63,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.78,6.77,D,VIIRS_NOAA20_NRT,NA,NA
-3.19504,113.97548,352.32,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,299.97,10.05,D,VIIRS_NOAA20_NRT,NA,NA
-3.19632,113.96781,353.97,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,300.38,12.85,D,VIIRS_NOAA20_NRT,NA,NA
-3.19759,113.96015,337.46,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.79,27.88,D,VIIRS_NOAA20_NRT,NA,NA
-3.19887,113.95249,337.42,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.06,9.88,D,VIIRS_NOAA20_NRT,NA,NA
-3.2014,113.93721,332.98,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.74,10.69,D,VIIRS_NOAA20_NRT,NA,NA
-3.20204,113.9334,337.14,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.57,12.99,D,VIIRS_NOAA20_NRT,NA,NA
-3.21713,113.84256,333.77,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.38,14.08,D,VIIRS_NOAA20_NRT,NA,NA
-3.21837,113.83505,332.25,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.56,11.38,D,VIIRS_NOAA20_NRT,NA,NA
-3.22581,113.79028,350.64,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.7,7.03,D,VIIRS_NOAA20_NRT,NA,NA
-3.23073,113.7606,335.11,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.83,3.86,D,VIIRS_NOAA20_NRT,NA,NA
-3.19258,113.95542,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,299.26,9.88,D,VIIRS_NOAA20_NRT,NA,NA
-3.19703,113.9287,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,299.13,12.99,D,VIIRS_NOAA20_NRT,NA,NA
-3.21214,113.83794,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,298.99,14.08,D,VIIRS_NOAA20_NRT,NA,NA
-3.17522,114.05963,353.83,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.3,6.77,D,VIIRS_NOAA20_NRT,NA,NA
-3.17587,114.05574,333.72,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.75,9.11,D,VIIRS_NOAA20_NRT,NA,NA
-3.1804,114.02853,331.68,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.42,4.48,D,VIIRS_NOAA20_NRT,NA,NA
-3.18362,114.00921,333.74,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.51,3.5,D,VIIRS_NOAA20_NRT,NA,NA
-3.19067,113.96692,344.99,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.7,12.85,D,VIIRS_NOAA20_NRT,NA,NA
-3.19322,113.95161,336.62,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.1,9.88,D,VIIRS_NOAA20_NRT,NA,NA
-3.19385,113.94778,343.05,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.5,8.85,D,VIIRS_NOAA20_NRT,NA,NA
-3.19449,113.94395,343.71,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.06,8.85,D,VIIRS_NOAA20_NRT,NA,NA
-3.19576,113.93633,349.52,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.73,10.69,D,VIIRS_NOAA20_NRT,NA,NA
-3.1964,113.93251,339.37,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.15,12.99,D,VIIRS_NOAA20_NRT,NA,NA
-3.21277,113.83418,349.41,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,300.05,11.38,D,VIIRS_NOAA20_NRT,NA,NA
-3.22454,113.76342,355.72,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,301.98,11.98,D,VIIRS_NOAA20_NRT,NA,NA
-3.22516,113.75972,335.58,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.34,3.86,D,VIIRS_NOAA20_NRT,NA,NA
-3.23922,113.67514,330.82,0.41,0.6,2026-09-11,0635,N20,nominal,2.0NRT,298.54,2.79,D,VIIRS_NOAA20_NRT,NA,NA
-3.19076,113.93162,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,297.25,16.11,D,VIIRS_NOAA20_NRT,NA,NA
-3.20654,113.83703,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,297.58,12.26,D,VIIRS_NOAA20_NRT,NA,NA
-3.13172,114.28484,353.13,0.45,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.4,9.39,D,VIIRS_NOAA20_NRT,NA,NA
-3.17018,114.05483,337.65,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.6,7.38,D,VIIRS_NOAA20_NRT,NA,NA
-3.18629,113.95835,345.72,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,297.63,12.18,D,VIIRS_NOAA20_NRT,NA,NA
-3.18757,113.9507,344.56,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.89,10.94,D,VIIRS_NOAA20_NRT,NA,NA
-3.19012,113.93543,331.05,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,297.95,11.57,D,VIIRS_NOAA20_NRT,NA,NA
-3.19139,113.9278,356.43,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,300.63,16.11,D,VIIRS_NOAA20_NRT,NA,NA
-3.20717,113.83328,339.79,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.72,10.3,D,VIIRS_NOAA20_NRT,NA,NA
-3.12662,114.27989,367,0.45,0.63,2026-09-11,0635,N20,high,2.0NRT,296.47,9.39,D,VIIRS_NOAA20_NRT,NA,NA
-3.18512,113.93071,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,297.1,16.11,D,VIIRS_NOAA20_NRT,NA,NA
-3.18576,113.9269,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,296.19,16.11,D,VIIRS_NOAA20_NRT,NA,NA
-3.09355,114.47684,344.43,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,298.55,5.28,D,VIIRS_NOAA20_NRT,NA,NA
-3.20094,113.83614,350.62,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.23,12.26,D,VIIRS_NOAA20_NRT,NA,NA
-3.20156,113.8324,349.24,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,297.44,10.3,D,VIIRS_NOAA20_NRT,NA,NA
-3.21524,113.75056,337.88,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.94,3.96,D,VIIRS_NOAA20_NRT,NA,NA
-3.21586,113.74686,334.35,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,300.31,3.96,D,VIIRS_NOAA20_NRT,NA,NA
-3.19596,113.83153,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,297.57,8.92,D,VIIRS_NOAA20_NRT,NA,NA
-3.0884,114.47177,330.37,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,296.23,6.5,D,VIIRS_NOAA20_NRT,NA,NA
-3.17435,113.9604,356.26,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.01,6.75,D,VIIRS_NOAA20_NRT,NA,NA
-3.17499,113.95657,337.97,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.7,6.75,D,VIIRS_NOAA20_NRT,NA,NA
-3.21029,113.74597,354.99,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.01,7.2,D,VIIRS_NOAA20_NRT,NA,NA
-3.21091,113.74228,330.65,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.65,7.06,D,VIIRS_NOAA20_NRT,NA,NA
-3.14917,114.07555,367,0.43,0.62,2026-09-11,0635,N20,high,2.0NRT,300.24,16.5,D,VIIRS_NOAA20_NRT,NA,NA
-3.1472,114.08726,342.39,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.36,8.93,D,VIIRS_NOAA20_NRT,NA,NA
-3.14786,114.08335,335.52,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.92,10.4,D,VIIRS_NOAA20_NRT,NA,NA
-3.14852,114.07945,342.08,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.95,10.4,D,VIIRS_NOAA20_NRT,NA,NA
-3.19036,113.83064,352.18,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.73,8.92,D,VIIRS_NOAA20_NRT,NA,NA
-3.19099,113.82688,336.95,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.27,8.92,D,VIIRS_NOAA20_NRT,NA,NA
-3.18539,113.826,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,297.9,9.4,D,VIIRS_NOAA20_NRT,NA,NA
-3.0767,114.46991,334.5,0.46,0.64,2026-09-11,0635,N20,nominal,2.0NRT,297.6,5.36,D,VIIRS_NOAA20_NRT,NA,NA
-3.1415,114.08638,338.4,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.98,8.37,D,VIIRS_NOAA20_NRT,NA,NA
-3.14282,114.07855,337.8,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,299.38,10.75,D,VIIRS_NOAA20_NRT,NA,NA
-3.14348,114.07465,330.36,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.12,7.4,D,VIIRS_NOAA20_NRT,NA,NA
-3.16756,113.93185,338.65,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,294.95,3.49,D,VIIRS_NOAA20_NRT,NA,NA
-3.18791,113.81101,334.21,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.5,3.31,D,VIIRS_NOAA20_NRT,NA,NA
-3.2004,113.73683,338.23,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,292.77,4.74,D,VIIRS_NOAA20_NRT,NA,NA
-3.21214,113.66702,339.89,0.41,0.6,2026-09-11,0635,N20,nominal,2.0NRT,296.97,18.33,D,VIIRS_NOAA20_NRT,NA,NA
-3.21276,113.66337,353.71,0.41,0.6,2026-09-11,0635,N20,nominal,2.0NRT,303.77,18.33,D,VIIRS_NOAA20_NRT,NA,NA
-3.20722,113.66249,367,0.41,0.6,2026-09-11,0635,N20,high,2.0NRT,297.76,18.33,D,VIIRS_NOAA20_NRT,NA,NA
-3.13976,114.06204,341.29,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.89,8.08,D,VIIRS_NOAA20_NRT,NA,NA
-3.14042,114.05815,332.95,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.47,4.51,D,VIIRS_NOAA20_NRT,NA,NA
-3.17978,113.82512,341.1,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,295.41,9.4,D,VIIRS_NOAA20_NRT,NA,NA
-3.20291,113.6543,333.62,0.4,0.6,2026-09-11,0635,N20,nominal,2.0NRT,296.47,6.86,D,VIIRS_NOAA20_NRT,NA,NA
-3.16922,113.81958,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,296.21,7.32,D,VIIRS_NOAA20_NRT,NA,NA
-3.19738,113.65344,367,0.4,0.6,2026-09-11,0635,N20,high,2.0NRT,296.51,6.86,D,VIIRS_NOAA20_NRT,NA,NA
-3.16986,113.8158,334.63,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,297.07,7.32,D,VIIRS_NOAA20_NRT,NA,NA
-3.17808,113.76732,340.81,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,297.82,8.14,D,VIIRS_NOAA20_NRT,NA,NA
-3.19799,113.6498,338.24,0.4,0.6,2026-09-11,0635,N20,nominal,2.0NRT,297.22,9.4,D,VIIRS_NOAA20_NRT,NA,NA
-3.11535,114.10241,367,0.44,0.62,2026-09-11,0635,N20,high,2.0NRT,298.64,47.81,D,VIIRS_NOAA20_NRT,NA,NA
-3.16427,113.8149,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,300.74,13.3,D,VIIRS_NOAA20_NRT,NA,NA
-3.16491,113.81113,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,301.32,8.19,D,VIIRS_NOAA20_NRT,NA,NA
-3.11602,114.09847,342.49,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.47,47.81,D,VIIRS_NOAA20_NRT,NA,NA
-3.16362,113.81867,354.86,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,295.79,13.3,D,VIIRS_NOAA20_NRT,NA,NA
-3.16554,113.80738,337,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.46,8.19,D,VIIRS_NOAA20_NRT,NA,NA
-3.1943,113.63807,333.05,0.4,0.6,2026-09-11,0635,N20,nominal,2.0NRT,296.42,2.85,D,VIIRS_NOAA20_NRT,NA,NA
-3.09002,114.21637,331.5,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.32,3.22,D,VIIRS_NOAA20_NRT,NA,NA
-3.15867,113.814,333.7,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,295.81,13.3,D,VIIRS_NOAA20_NRT,NA,NA
-3.15931,113.81026,342.06,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.69,8.19,D,VIIRS_NOAA20_NRT,NA,NA
-3.15995,113.80651,336.63,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.14,8.19,D,VIIRS_NOAA20_NRT,NA,NA
-3.16439,113.78041,332,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,297.91,5.75,D,VIIRS_NOAA20_NRT,NA,NA
-3.16691,113.76561,342.26,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.65,6.11,D,VIIRS_NOAA20_NRT,NA,NA
-3.08426,114.21547,367,0.44,0.63,2026-09-11,0635,N20,high,2.0NRT,297.47,8.73,D,VIIRS_NOAA20_NRT,NA,NA
-3.08358,114.21946,336.55,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.04,8.73,D,VIIRS_NOAA20_NRT,NA,NA
-3.10795,114.0771,343.06,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297,5.3,D,VIIRS_NOAA20_NRT,NA,NA
-3.11262,114.04977,343.76,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.82,11.89,D,VIIRS_NOAA20_NRT,NA,NA
-3.11329,114.04588,331.71,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.83,6.67,D,VIIRS_NOAA20_NRT,NA,NA
-3.11462,114.0381,331.02,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.27,4.85,D,VIIRS_NOAA20_NRT,NA,NA
-3.11529,114.03422,331.95,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.03,4.85,D,VIIRS_NOAA20_NRT,NA,NA
-3.16007,113.77213,338.47,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,297.38,4.58,D,VIIRS_NOAA20_NRT,NA,NA
-3.1076,114.04499,335.93,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.57,6.67,D,VIIRS_NOAA20_NRT,NA,NA
-3.1096,114.03333,337.81,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.59,4.85,D,VIIRS_NOAA20_NRT,NA,NA
-3.11093,114.02556,336.48,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.73,13.78,D,VIIRS_NOAA20_NRT,NA,NA
-3.19817,113.65239,367,0.41,0.6,2026-09-11,0635,N20,high,2.0NRT,297.95,14.86,D,VIIRS_NOAA20_NRT,NA,NA
-3.17124,113.81895,350.78,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.21,10.75,D,VIIRS_NOAA20_NRT,NA,NA
-3.17185,113.81515,332.5,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,297.04,10.75,D,VIIRS_NOAA20_NRT,NA,NA
-3.16626,113.81423,367,0.42,0.61,2026-09-11,0635,N20,high,2.0NRT,300.51,10.75,D,VIIRS_NOAA20_NRT,NA,NA
-3.16687,113.81044,347.36,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.72,9.73,D,VIIRS_NOAA20_NRT,NA,NA
-3.16749,113.80666,332.1,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.56,9.73,D,VIIRS_NOAA20_NRT,NA,NA
-3.17414,113.76562,334.47,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.39,7.79,D,VIIRS_NOAA20_NRT,NA,NA
-3.19499,113.63698,331.03,0.4,0.6,2026-09-11,0635,N20,nominal,2.0NRT,296.57,2.66,D,VIIRS_NOAA20_NRT,NA,NA
-3.16564,113.81802,356.22,0.42,0.61,2026-09-11,0635,N20,low,2.0NRT,296.3,10.75,D,VIIRS_NOAA20_NRT,NA,NA
-3.11378,114.10146,367,0.44,0.62,2026-09-11,0635,N20,high,2.0NRT,300.28,51.05,D,VIIRS_NOAA20_NRT,NA,NA
-3.11442,114.09752,345.46,0.44,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.18,51.05,D,VIIRS_NOAA20_NRT,NA,NA
-3.16128,113.80954,352.31,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.99,9.05,D,VIIRS_NOAA20_NRT,NA,NA
-3.16189,113.80578,331,0.42,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.6,9.05,D,VIIRS_NOAA20_NRT,NA,NA
-3.16736,113.77213,331.96,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,299.03,6.74,D,VIIRS_NOAA20_NRT,NA,NA
-3.16856,113.76475,334.69,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,296.34,5.79,D,VIIRS_NOAA20_NRT,NA,NA
-3.16066,113.81332,356.36,0.42,0.61,2026-09-11,0635,N20,low,2.0NRT,297.45,14.7,D,VIIRS_NOAA20_NRT,NA,NA
-3.08927,114.21564,336.68,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,295.58,6.06,D,VIIRS_NOAA20_NRT,NA,NA
-3.15995,113.78242,330.11,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,297.44,7.13,D,VIIRS_NOAA20_NRT,NA,NA
-3.16177,113.77126,343.69,0.41,0.61,2026-09-11,0635,N20,nominal,2.0NRT,298.33,6.74,D,VIIRS_NOAA20_NRT,NA,NA
-3.08286,114.21872,334.05,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,294.87,8.08,D,VIIRS_NOAA20_NRT,NA,NA
-3.08352,114.21472,356.22,0.44,0.63,2026-09-11,0635,N20,nominal,2.0NRT,296.93,8.08,D,VIIRS_NOAA20_NRT,NA,NA
-3.10621,114.07607,339.14,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.36,4.71,D,VIIRS_NOAA20_NRT,NA,NA
-3.11069,114.0487,347.77,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,300.37,11.37,D,VIIRS_NOAA20_NRT,NA,NA
-3.11133,114.04479,333.4,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.46,10.55,D,VIIRS_NOAA20_NRT,NA,NA
-3.11261,114.03701,332.05,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,297.36,6.56,D,VIIRS_NOAA20_NRT,NA,NA
-3.11324,114.03312,343.3,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.57,6.56,D,VIIRS_NOAA20_NRT,NA,NA
-3.11388,114.02923,332.82,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.28,9.66,D,VIIRS_NOAA20_NRT,NA,NA
-3.11451,114.02534,341.22,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,295.9,9.66,D,VIIRS_NOAA20_NRT,NA,NA
-3.10947,114.02054,354.1,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,296.88,8.73,D,VIIRS_NOAA20_NRT,NA,NA
-3.09995,114.04299,342.59,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,298.42,6.75,D,VIIRS_NOAA20_NRT,NA,NA
-3.10059,114.0391,351.49,0.43,0.62,2026-09-11,0635,N20,nominal,2.0NRT,299.33,6.75,D,VIIRS_NOAA20_NRT,NA,NA
